landmarks:
65,3.21198,-4.7663,3.7988
66,2.75263,-4.06886,3.02558
67,0.808253,-1.38026e-05,-0.0428859
68,5.39931,-1.29108,5.43703
69,5.64946,-4.565,4.31183
70,4.20847,4.12071,-0.0401585
75,4.30393,-4.59375,1.28084
79,4.72105,1.0915,1.20532
103,4.12966,2.65405,-0.0350847
106,4.43194,-4.74821,1.32724
112,4.57222,-1.70338,1.49016
117,5.16632,-1.89538,3.52023
119,4.62943,-2.35408,1.1851
127,3.31746,-4.89103,1.45617
128,3.30922,-4.90737,3.09098
131,0.809362,-0.014826,-0.0404718
132,0.814104,0.38158,-0.0402771
147,3.57116,4.55974,1.20599
151,4.20314,2.70177,0.362801
152,4.74278,-3.19313,-0.00554247
154,3.86649,-4.16323,0.0572969
155,5.2921,4.72513,1.91058
156,5.16945,4.64883,6.01814
157,3.85814,-3.55623,1.62983
158,4.88626,-4.44826,1.8432
159,4.50412,0.242602,1.19494
161,2.95447,-3.91298,2.03393
163,5.19389,5.03376,5.99875
167,1.67526,-0.0222212,-0.0945696
168,4.18076,1.15645,3.67804
177,5.21787,4.60606,4.21506
194,4.18273,2.90845,1.30667
221,4.89,0.236373,1.58299
228,4.9317,-0.396717,1.57548
230,1.67951,0.567306,-0.0604073
251,4.26256,-0.51483,1.47664
256,5.30651,4.69408,4.61233
284,5.65482,4.34535,1.8571
287,3.48422,0.522174,-2.55468
288,3.58752,-1.75327,-3.0481
289,3.60477,-1.62071,-3.18117
292,4.8562,2.45778,0.152928
293,5.19405,-0.683006,3.51822
294,4.5296,0.516518,1.52889
295,4.57697,-2.51942,1.18514
314,4.29596,-1.73228,-0.0423509
320,5.12104,-2.32741,3.49756
329,4.97897,-0.792268,1.21259
337,4.91349,-0.950319,1.20356
357,4.46394,1.17121,1.31015
358,4.50685,0.518589,1.48357
362,4.26737,0.525045,-0.0520858
363,5.67585,-1.77116,2.14193
369,4.61084,0.395258,1.49749
371,5.58003,4.35503,4.46203
372,5.02403,1.21833,3.7921
386,5.88752,5.38722,3.87408
399,4.65521,1.30384,3.99811
409,4.48516,-0.54179,1.51597
416,4.46019,0.0702653,1.31682
419,3.61996,0.536151,0.0616893
422,5.48533,1.36225,5.43347
423,4.02922,0.206631,0.0550719
425,4.33151,-0.846237,-0.0778087
429,2.9837,4.23588,1.1893
430,6.96607,-1.62231,3.55586
462,2.13298,5.28279,1.98435
463,2.36991,4.49003,1.83967
468,4.41709,1.26433,-0.0978804
469,3.93076,-0.0961741,2.51688
470,3.74519,0.920442,-0.00837567
473,1.73143,3.71894,0.0136393
477,3.33179,-0.17795,2.09694
479,3.48737,5.95129,1.38997
485,4.46999,-0.107272,1.79441
490,2.99979,4.57434,0.0137836
503,4.5578,0.388351,1.53103
522,2.05614,4.40853,0.0514211
524,4.28604,1.32641,-0.0475178
525,1.34587,3.34394,0.165376
527,1.15862,5.07906,1.25722
528,1.43877,4.2519,1.21416
529,1.17906,2.88352,1.1416
530,1.4243,4.04227,0.0123914
532,5.28638,0.0287251,3.42229
533,5.37183,0.614905,-0.475823
535,7.86031,1.1672,0.165527
540,6.43051,1.41791,3.06104
571,3.12472,0.166884,0.408607
572,4.68792,2.47841,0.231461
573,1.21556,2.73016,-0.0222218
574,0.835804,4.10102,1.20308
575,0.590592,4.40512,-0.0973907
576,0.661386,4.05406,1.20915
577,0.761215,4.38254,-0.0804924
579,5.28896,1.5459,2.91847
582,3.71231,0.66091,0.184884
586,2.18802,2.82154,-0.0932056
590,2.13872,2.19788,-0.0708786
594,1.36522,2.85997,-0.0563562
617,6.40147,0.615055,3.57646
621,4.40651,2.10853,-0.583879
622,2.23675,2.22016,-0.294906
623,6.20804,3.40138,3.37547
625,0.603223,2.72179,-0.0356543
626,0.816849,2.62191,1.12456
627,0.414828,3.13432,1.14888
628,0.785998,2.67144,0.00651967
629,2.51104,5.08642,6.01373
631,-0.584023,5.20639,1.97377
632,2.07774,5.10844,6.01869
633,4.59836,1.27405,1.69088
637,6.70633,1.43546,0.315521
639,3.98748,1.3896,-0.110827
659,1.70883,1.99896,0.0259414
665,-2.55266,5.77993,2.70375
666,-0.431315,3.7366,2.05387
667,-0.464778,3.72264,1.67945
668,-0.98111,4.99884,1.91355
699,1.79241,1.46692,-0.0291192
702,-2.6524,4.12604,-0.0115485
703,-2.61635,4.30033,-0.0286925
704,-2.7325,4.17411,1.20786
705,-2.35257,4.51871,-0.095068
706,-2.0001,4.32496,-0.0361483
707,-2.55282,4.27727,1.20607
708,-2.18611,4.61017,1.22349
709,-1.82028,3.86857,1.18805
710,-2.84924,6.17487,6.99652
711,-0.830668,5.87879,6.73541
712,-1.09573,5.13788,5.9799
713,-2.79791,5.16049,5.97283
714,-2.53144,4.88432,1.90292
717,4.16734,2.28626,1.31089
736,2.07575,2.30874,0.104262
738,-3.61015,3.27039,0.215116
739,-5.97347,4.20517,-0.00350815
740,-1.93432,2.64425,0.0228612
741,0.66144,2.5392,1.12214
742,-6.1105,4.66709,-0.119612
743,-2.18258,2.80277,1.13924
744,0.677564,3.087,1.15155
745,-2.76684,2.95972,-0.0511219
746,-3.03864,2.93787,-0.0965516
747,-2.00647,2.91905,1.13291
748,-2.61549,2.88467,1.13431
749,-1.93563,2.83013,1.23346e-05
750,-4.13626,3.24136,1.13929
751,-5.71269,4.39261,1.21934
753,-6.36178,5.46046,6.18945
754,-8.15887,7.60278,8.31256
771,1.70808,1.08844,0.251531
772,0.807945,1.84737,0.0488054
773,1.10552,1.23881,0.372647
774,0.83476,1.61289,-0.058525
777,-7.1185,3.98798,0.0289196
778,-9.23527,4.91314,1.36065
779,-6.80023,4.48716,-0.107934
780,-5.56421,3.03006,-0.0294868
781,-5.80126,2.94738,1.23892
782,-7.15415,3.59917,2.22339
784,-7.50424,4.57017,5.6515
789,-1.31907,2.85683,-0.905891
792,-5.15191,2.51843,2.95395
793,3.00278,2.32056,-0.0374814
810,-10.8903,5.76084,7.59592
816,0.890572,1.37454,0.0299089
819,1.40173,0.912321,0.460693
820,0.457146,0.562259,0.822629
822,-6.44866,2.23654,2.11666
823,-6.45206,3.46019,1.25853
824,-7.86989,2.58911,1.66941
828,2.10555,3.43542,0.0469116
831,0.187884,4.15754,5.48475
832,-11.5697,4.66713,7.81394
835,-8.28315,2.9103,5.26356
838,-12.6022,3.93765,7.4345
856,-1.42036,1.13209,1.18506
859,-8.54498,0.836331,1.31406
860,-6.44432,0.943289,1.24355
861,-6.00531,1.31788,0.00215759
862,-6.32546,1.55674,1.24752
863,-8.08473,1.64495,-0.122226
864,-7.11093,1.32599,0.0279408
866,-4.54011,2.46562,0.129794
869,-5.78457,1.00029,4.78189
873,-3.50232,0.689744,2.62999
881,-6.2041,0.744687,-0.0303319
893,-0.872396,0.836616,-0.0572345
906,-6.09939,-0.931306,2.04933
908,-5.37585,-0.443624,1.42378
909,-7.32178,0.0643659,2.22553
910,-6.71188,-1.00401,1.56617
911,-7.09245,0.0560077,1.59788
920,-10.5369,-1.42143,7.19874
921,-14.1323,0.16196,9.08418
922,-11.4435,-0.663162,7.64241
923,-10.8197,-1.46857,5.41289
925,-7.37337,0.00322077,4.14431
941,-1.22673,-0.18484,2.43337
953,-6.3669,-1.87313,1.25742
954,-5.92758,1.43296,0.019904
955,-6.5682,-1.97267,-0.0667394
956,-8.84247,-2.21948,-0.14631
957,-8.51072,-1.96852,1.30955
958,-7.56585,-2.36464,-0.207154
960,-6.16334,-2.26444,1.4216
963,-0.833515,0.217002,-0.23881
964,-0.770561,0.48459,-0.00872857
967,-10.0789,-2.54926,6.93812
968,-3.63437,-0.988758,3.64266
969,-7.28772,-2.48069,5.52728
979,-1.06547,-0.731772,-0.017041
980,-1.92444,4.56395,5.69457
994,-1.05624,-0.52156,-0.10432
995,-1.97633,2.26792,-2.25037
996,-6.82326,-1.84055,1.25055
998,-7.43609,0.191461,5.07651
1007,-2.25883,4.56934,1.81662
1009,0.0296817,0.613414,-0.0214872
1011,-3.83811,2.33011,0.213902
1012,-6.42043,3.79844,0.116609
1021,-0.834398,-1.08499,-0.0215155
1026,-1.45253,5.29454,0.567852
1028,-11.6177,-5.70039,7.80912
1029,0.469669,-0.454417,0.441359
1031,-0.627044,-1.13443,-0.117417
1035,-0.394839,-0.323479,0.00834802
1049,-2.03196,-3.81756,0.146494
1050,-9.04348,-4.68606,-0.00751905
1051,-3.87186,-6.05284,2.82995
1058,-5.0919,-5.3429,-0.0827985
1081,-6.45076,4.2702,1.2186
1083,-2.2509,-4.09419,-0.0799077
1084,-1.916,-3.8942,3.36776
1085,-1.97921,-3.93012,4.43854
1086,-2.1693,-4.89576,4.59063
1087,-2.20486,-4.93964,3.52166
1088,-2.19518,-4.92788,2.2283
1089,-2.2078,-4.9518,-0.00282977
1090,-1.91892,-4.53904,0.982591
1091,-1.02236,-1.16838,-0.10136
1092,-2.2563,-4.21793,1.05311
1093,-0.365503,-0.824502,0.00488592
1094,-2.26797,-5.00396,1.11355
1095,-2.45456,-5.27385,2.74564
1108,0.310968,-0.522324,-0.0423977
1112,-0.070789,-0.932556,-0.071822
1113,-0.976152,-0.32286,-0.0715926
1114,-0.416491,-3.87614,0.0598906
1115,-0.327717,-3.9185,-0.0277363
1116,-0.491597,-4.01815,0.161675
1117,-0.441342,-3.9276,2.17414
1118,-0.350267,-3.75377,3.25474
1119,-0.363519,-3.77843,1.96234
1120,-0.450328,-3.94768,3.0192
1121,-0.400601,-3.85946,3.81909
1122,-0.986255,0.389874,-0.0982199
1125,-1.19189,0.891394,-0.00364846
1132,0.329137,-2.64844,-0.0918906
1134,0.377621,-2.44354,-0.0460997
1141,-0.20283,-0.354784,-0.0229832
1147,0.842257,0.277831,0.632706
1158,-7.78713,-1.87007,-0.0218946
1159,-0.394156,-0.338624,-0.0218489
1160,-7.31861,1.006,-0.158224
1162,-10.6677,1.85247,1.39599
1163,0.723468,-3.80587,0.0725177
1164,0.69105,-3.94251,0.183528
1165,0.651352,-4.12755,1.35539
1167,0.696253,-3.92057,1.38859
1169,0.693177,-3.94392,3.32524
1170,0.899437,-3.20303,1.81741
1171,0.495629,-3.71404,1.96145
1172,0.653986,-4.14271,3.89349
1173,-0.358921,-3.76977,4.28091
1174,0.88722,-4.17053,2.06831
1175,-0.568868,-4.39838,4.92234
1177,-0.218781,-3.46792,1.01512
1195,0.67291,-1.53318,0.00517718
1211,-0.908744,-0.818459,0.0454387
1212,0.121471,-0.896425,0.373318
1213,-1.18232,-0.439042,-0.41598
1214,0.521107,-0.582743,0.311807
1215,0.66845,-3.75504,1.96395
1216,-0.93127,-0.502427,-0.0588311
1217,0.693471,-3.96053,3.87805
1218,0.744359,-3.75523,4.25843
1219,1.36721,-3.17593,-0.236758
1237,1.45429,-2.77409,-0.0740397
1243,0.802619,-1.56092,-0.0325253
1251,0.643541,-1.61872,-0.286228
1264,-5.09617,-1.77156,1.23369
1266,-1.12029,-0.755645,-0.0380349
1272,2.70768,-3.89831,0.0580279
1273,2.78487,-4.16896,0.138643
1274,2.75673,-4.05843,1.3925
1276,2.64426,-4.57421,2.16785
1278,2.68728,-4.02478,2.0266
1281,2.77024,-4.12376,2.72127
1282,2.71187,-3.91345,3.28504
1283,0.711668,-3.87693,2.63268
1284,0.737462,-3.78197,2.88225
1285,2.83092,-3.93095,-0.421206
1295,2.83904,-4.34464,1.36841
1304,0.735698,-1.78198,-0.122885
1316,2.71526,-3.89933,2.92088
1319,3.75133,-4.02679,-0.0537655
1320,3.80078,-4.08158,0.0594722
1321,2.71656,-3.9691,0.712427
1322,2.74545,-4.022,3.89145
1323,2.68159,-3.7711,3.60136
1324,-1.47292,-1.67836,0.141742
1325,-3.77973,-3.41797,0.313809
1327,-6.40414,-2.2552,5.05696
1329,2.99353,-3.96872,2.01693
1336,2.80698,-3.96265,2.00353
1342,-1.2966,-1.63972,0.177792
1344,2.49937,-2.41903,-0.0852228
1350,1.19123,-1.92262,-0.119664
1351,4.44787,-3.82701,1.71319
1353,4.38369,-4.66685,1.26952
1354,4.37388,-4.658,1.66396
1355,4.63517,-3.93959,1.78261
1357,2.85417,-4.42141,4.8099
1358,3.65471,-4.44385,4.9736
1381,2.05708,-1.3672,0.44754
1385,1.63897,-2.4959,-0.0351236
1388,4.79987,-3.21662,-0.0566593
1389,4.50478,-3.2155,1.66804
1390,4.49347,-3.20964,1.75035
1394,4.60488,-3.23847,1.18764
1395,3.67827,-3.90186,4.41848
1420,4.7747,-3.22491,0.121705
1430,0.785402,-2.1197,-0.0265001
1435,2.7431,-3.96565,0.696509
1437,4.58396,-3.20359,0.203283
1440,5.12978,-3.16367,3.30442
1441,5.0214,-2.49999,3.4367
1442,4.56769,-1.6804,1.45515
1443,4.58486,-2.28754,1.14455
1444,5.08623,-2.031,3.41511
1445,5.09382,-2.30194,3.42734
1446,4.52816,-2.45794,1.15121
1447,5.1142,-1.85275,3.42896
1448,5.04972,-2.47237,3.38789
1454,4.10306,-1.08651,2.60981
1455,4.05228,-1.51706,0.0234623
1457,4.10827,-1.57955,-0.0118345
1460,5.77896,-1.78869,2.19988
1461,4.51599,-1.44474,-0.0103858
1462,5.76576,-1.63189,-0.441274
1463,5.04111,-3.10188,4.96697
1467,3.69767,-4.48504,6.33151
1475,4.38369,-1.42393,-0.487366
1478,4.33866,-1.47188,2.92933
1486,3.64354,-1.53153,-0.0344161
1493,4.56051,-0.676693,1.14451
1494,4.63632,-0.554528,1.49839
1495,4.56702,-1.45625,1.44981
1496,0.731927,-3.81269,2.13521
1498,5.11428,-0.842983,3.41919
1500,4.24471,-0.796679,-0.0646944
1501,5.72903,-3.17304,3.29666
1502,10.5209,-2.53025,6.86962
1503,4.27901,-0.704128,0.0763887
1506,4.70078,-0.631245,-0.0857549
1507,2.33053,-1.60951,0.0739728
1533,2.00373,-1.53825,0.143533
1537,2.57281,-2.74878,-0.141102
1539,5.51742,0.0663438,3.32925
1540,5.7851,0.0388389,3.28851
1541,5.05772,-0.648135,3.44155
1542,4.6653,0.0728076,0.416713
1543,4.66337,0.070504,0.220848
1544,4.56462,-0.338087,1.48901
1545,5.13565,-0.655793,3.43125
1546,5.14195,0.0454231,3.29858
1552,8.9895,-0.288241,3.0157
1559,4.7877,-0.0826952,-0.299864
1561,1.62512,-3.22354,-0.0392113
1566,4.6659,0.0879291,1.30811
1574,2.91714,-1.12577,-0.0453591
1578,2.41436,-1.7869,-0.0366369
1579,4.64748,0.266507,0.566646
1582,5.82697,-1.24138,2.95879
1585,3.55847,-0.552417,1.08414
1593,3.38903,-0.531863,1.08604
1595,4.58101,0.540068,1.51369
1597,4.64969,0.26193,1.17723
1598,4.64219,0.555405,1.46405
1599,4.26721,0.544978,-0.0835576
1600,4.6362,0.413387,1.46127
1601,4.63393,0.271572,1.46195
1602,4.6569,0.840428,1.48598
1603,4.124,0.206999,-0.0223011
1604,5.79431,1.25187,3.49504
1611,2.23795,-3.50557,-0.0411763
1612,5.81743,1.26376,2.73251
1615,5.91617,0.783149,3.18837
1654,5.15267,-0.97498,3.30582
1655,4.55896,-0.851176,1.15201
1678,2.17086,-1.91646,-0.113903
1679,2.03192,-0.084829,0.78929
1681,4.71796,1.29971,0.400032
1684,4.79979,1.30123,0.16809
1685,4.67169,1.08896,0.56436
1690,4.66686,1.09571,1.17019
1691,2.71974,-3.93705,2.16252
1700,4.76853,0.96133,0.541769
1731,4.56856,0.948826,1.48141
1732,4.60014,0.408495,1.52833
1735,5.80964,1.16883,2.80632
1739,5.04257,1.00244,0.488482
1742,5.92076,0.978645,3.08178
1750,4.9589,-1.34153,3.16975
1754,4.93758,-4.34221,1.85532
1761,5.18877,0.0677977,3.60392
1762,3.06417,-3.55466,-0.310227
1764,4.61299,0.0443546,1.63381
1766,20.9243,5.7089,-6.99876
1767,4.90981,0.580583,-0.165626
1768,4.66585,0.819395,-0.0218893
1769,4.71123,-0.927812,-0.0972806
1772,4.84412,-0.256889,-0.136093
1773,5.26511,-3.27019,4.6046
1785,4.83757,0.342361,-0.141684
1786,4.46152,0.625045,0.590518
1798,3.87858,0.0184695,0.278942
1801,4.68281,-1.50378,-0.0748353
1811,5.16856,1.17326,0.462803
1822,4.14634,-4.45732,0.00797221
1848,4.57089,-3.21578,0.282214
1852,6.03068,0.932587,3.20005
1858,4.58629,-1.66436,1.43125
1861,4.47936,-2.09444,-0.0112627
1870,4.55615,-0.87965,1.14122
1891,4.64574,-0.943098,1.6413
1905,5.03467,-1.83904,3.4371
1935,4.50392,-3.17181,1.47905
1938,4.60176,-0.969322,0.214307
1939,4.64301,-0.946754,1.31201
1953,4.66422,-0.790216,-0.0703349
1997,3.32462,-3.98005,-0.0564783
2008,5.29854,-4.85304,-1.18195
2010,2.97835,-3.9023,2.00493
2012,2.75587,-4.03601,0.678901
2013,2.72123,-3.95618,0.760712
2014,2.76844,-4.08555,1.28873
2015,3.81107,-2.723,-0.0892077
2016,4.31576,-1.70423,-0.0474008
2017,2.73927,-3.99584,1.2913
2018,2.82854,-3.88797,1.96296
2020,5.16206,-1.46335,-0.54843
2028,5.5838,-1.37929,2.76464
2052,2.70956,-3.88598,0.777653
2060,2.7781,-4.12104,1.88142
2062,2.71189,-3.92401,1.3737
2063,2.75091,-4.02112,1.39155
2075,5.88991,-0.745479,2.2469
2077,5.49151,-3.70013,1.65081
2079,6.24576,-0.780692,2.37588
2105,5.97071,-4.67382,-1.60397
2106,2.49971,-3.8884,2.01082
2107,2.74866,-4.03904,2.19324
2108,2.98292,-4.60036,2.87018
2109,2.53845,-3.94019,2.00183
2110,2.78927,-3.839,1.97412
2111,4.76903,-2.16172,0.62402
2112,3.07265,-4.42211,-0.320005
2119,3.29805,-3.07926,-0.0245811
2125,2.72615,-3.97174,0.0500892
2126,2.91937,-4.01478,-0.0772808
2127,2.83958,-4.27298,0.20784
2136,4.37444,-2.19843,1.31025
2138,4.24162,-2.17327,1.4368
2139,4.52368,-2.28588,1.14623
2144,5.35781,-1.9458,3.00588
2145,3.45412,-2.49447,1.17547
2147,2.93789,-3.89427,1.94962
2148,5.37943,-2.74409,3.54742
2152,2.72877,-3.97939,0.0414677
2153,2.48903,-4.05199,-0.100698
2162,4.72846,-2.16208,1.67362
2166,3.81468,-2.60452,1.21881
2170,5.45415,-2.8533,3.58819
2173,4.75373,-2.58444,1.3668
2176,2.78773,-4.13674,3.19815
2177,4.38075,-2.2309,1.30475
2189,2.74454,-4.00484,2.96175
2192,2.8281,-2.43415,1.08319
2195,2.83032,-3.98207,2.00651
2197,2.52104,-3.98015,2.00606
2241,4.41444,-2.88761,1.33417
2244,5.51696,-2.94755,3.62645
2246,5.70861,-3.19996,1.49672
2258,2.67524,-3.90906,2.00921
2260,5.16625,-2.82082,1.42456
2262,2.03951,-4.07678,-0.253541
2263,2.48963,-3.73668,-0.0779928
2267,2.23097,-3.54502,-0.0537236
2271,5.16348,-4.10663,-1.40014
2273,4.90986,-4.46223,1.82376
2274,0.943969,-3.90139,1.9967
2276,3.73469,-2.41849,1.22915
2277,5.01967,-5.31455,5.13178
2281,4.53632,-2.8392,1.33193
2282,4.46427,-4.50253,3.11155
2283,2.92805,-2.20146,1.10719
2285,0.695516,-3.95705,0.22247
2286,0.703374,-3.92776,2.16144
2287,0.702038,-3.97102,2.56843
2288,0.69626,-3.93979,1.28925
2289,0.690944,-3.94947,1.38973
2290,0.758668,-3.85924,2.00442
2291,0.639549,-3.89753,1.99941
2294,1.68161,-3.87445,0.539277
2299,0.668809,-3.98662,1.89265
2306,1.66698,-3.96593,1.94244
2310,0.688944,-3.95199,0.0354466
2325,1.63932,-4.3549,3.18815
2326,2.34466,-3.26035,-0.0428242
2328,1.66816,-3.95965,2.40087
2330,1.68281,-3.85546,0.987936
2335,4.5464,-3.19835,0.243125
2336,4.85129,-3.24454,-0.0765104
2337,-0.338358,-3.94901,-0.0463908
2338,0.699709,-3.94574,2.94946
2339,2.65523,-3.96529,1.99411
2350,1.18877,-3.45914,-0.0823429
2352,3.09147,-3.31067,-0.224329
2361,0.461851,-3.92325,1.99616
2364,2.81983,-2.54054,0.26752
2367,-0.690033,-4.56181,-0.844825
2368,5.96615,-3.89725,-1.1593
2369,2.98762,-2.60817,0.320797
2376,6.35252,-4.62364,-1.37377
2378,3.74836,-2.97027,-0.0634503
2379,-0.451142,-3.93589,0.205004
2380,-0.456521,-3.95724,0.0379401
2381,0.702019,-3.97555,3.22711
2382,-0.447297,-3.93669,1.94573
2384,-2.00003,-4.70545,3.38513
2385,-0.44589,-3.93457,2.1696
2386,-2.01819,-4.72841,0.983407
2387,-2.0026,-4.70326,0.0400481
2388,-0.456863,-3.9667,3.37966
2389,-0.511815,-4.70271,3.404
2390,-2.00665,-4.70505,2.17486
2391,-2.02089,-4.70285,2.64703
2392,-0.447424,-3.96091,0.996016
2394,-2.02934,-4.71194,1.10952
2420,-2.07276,-3.91439,-0.0410272
2421,-2.11183,-3.93478,0.213102
2422,-1.98907,-3.97691,3.39889
2423,-2.00219,-3.98041,2.19614
2426,-2.00933,-3.97172,1.06112
2427,-1.97043,-4.62605,4.02135
2430,0.360962,-2.58711,-0.0623729
2438,-2.02267,-3.95211,2.31696
2445,2.50123,-2.99082,-0.0766104
2446,1.62348,-3.30249,-0.063573
2453,0.794472,-3.9692,2.01076
2457,4.60855,-4.30174,1.72975
2481,4.3104,-4.61736,3.03431
2482,-1.9869,-3.92486,4.42305
2483,-2.00629,-4.72454,4.45329
2484,0.695832,-3.86994,3.67535
2485,0.695571,-3.94644,3.83053
2489,-0.436405,-3.93443,3.73815
2491,-2.0784,-3.91746,4.51162
2493,2.699,-3.91825,3.67391
2496,-5.41157,-4.65808,0.0386103
2508,1.20456,-3.3569,-0.0531755
2539,1.38842,-2.73117,-0.0528917
2559,-4.25449,-4.68922,0.0258473
2571,-8.97211,-4.66777,-0.0111421
2572,0.69733,-3.94902,1.31031
2574,1.46683,-2.75271,-0.0637638
2576,0.771543,-2.7231,-0.0652898
2579,-6.44591,-4.55147,0.0654042
2581,-9.04391,-4.57002,1.75899
2589,-2.21629,-2.0623,-0.0776343
2591,0.800561,-2.21405,-0.0869418
2598,-1.17836,-3.96579,0.998525
2636,0.363382,-2.46185,-0.0548408
2648,-2.00518,-3.9583,2.30568
2650,-9.11963,-4.67463,2.68176
2652,-0.0827176,-2.822,-0.051947
2653,0.341389,-2.38442,-0.0128329
2656,-0.948882,-2.42419,-0.119082
2660,-0.910406,-1.82425,-0.0426931
2662,-9.37053,-4.78613,3.84192
2667,1.89863,-3.62063,-0.212539
2668,0.829075,-3.14036,0.128092
2669,-6.08439,-4.89329,-0.0334599
2675,-0.448796,-3.98563,3.38612
2676,-0.450155,-3.96702,2.18454
2677,-0.461675,-4.7135,2.17863
2678,-0.457128,-4.74071,3.41115
2679,-0.443839,-4.79032,4.50011
2681,-0.0712064,-3.10062,-0.0841641
2682,1.77715,-3.23879,-0.151013
2689,-0.447169,-4.41968,1.0134
2706,-0.0262422,-2.61944,-0.0134014
2711,-2.14782,-1.91574,-0.0372258
2729,-0.459036,-4.70841,0.0289527
2754,-0.838982,-5.47437,1.03234
2763,0.811988,-3.58473,-0.0449114
2769,-0.344031,-3.91128,-0.0255873
2802,-2.01638,-4.02454,1.0033
2807,-1.33495,-4.15744,1.013
2808,-2.09262,-3.94021,4.54135
2809,-2.00425,-3.96823,0.0142222
2810,-9.10362,-4.68601,6.49585
2811,-2.0278,-4.02106,4.56264
2814,-0.817358,-4.81659,1.00508
2815,-0.497106,-3.85704,1.00083
2816,-4.11476,-4.75326,-0.0856457
2824,0.888711,-3.92598,1.99534
2826,-2.08946,-3.9427,-0.0606072
2834,-9.54725,-3.39769,5.51073
2836,-9.01928,-3.60963,5.41338
2837,-9.53303,-3.60701,6.71403
2842,-3.25202,-3.00863,0.03088
2849,-5.92884,-4.52347,-0.0493194
2851,-9.01197,-2.993,6.36529
2854,-3.6128,-2.9889,-0.132011
2855,-1.2599,-4.87096,1.00805
2856,-3.71507,-3.14858,-0.160287
2858,-6.00251,-2.27312,1.40534
2859,-5.97756,-2.26891,1.31194
2860,-1.48766,-4.30819,0.998314
2861,-0.529003,-4.20882,1.00928
2862,-7.84579,-2.00078,5.57365
2863,-0.648412,-4.16333,1.00095
2866,-9.04849,-2.19118,6.4216
2867,-9.01318,-2.34466,6.38337
2869,-9.47985,-2.53012,2.7848
2871,-8.88285,-2.46454,4.79976
2873,-9.33412,-3.0406,4.05923
2879,-0.222707,-4.9771,-0.184038
2881,-3.86922,-2.10481,-0.0465116
2886,-9.00399,-2.76214,6.37287
2890,-1.62302,-4.53752,1.00297
2892,-6.25873,-1.91523,-0.0440027
2893,-6.49715,-1.91343,0.135321
2894,-6.95625,-2.15199,1.24015
2895,-6.55656,-1.81597,1.20884
2896,-7.66939,-1.86979,-0.0409156
2900,-0.905596,-5.08275,1.00152
2901,0.679827,-15.4379,1.11231
2904,-9.05487,-1.28244,4.81162
2906,-9.02328,-1.74551,5.32897
2907,-9.01874,-1.6862,4.30449
2908,-9.01424,-1.60951,3.5492
2909,-8.99607,-2.07377,4.51197
2920,-4.03606,-4.77298,-0.114803
2921,-6.45534,-2.08458,-0.0732413
2926,-3.90839,-2.27442,-0.0662901
2930,-8.71006,-1.33882,2.91621
2941,-9.00738,-1.32117,2.55506
2943,-2.48412,-2.71218,-0.187242
2946,-1.18777,-4.09633,-0.179748
2948,-9.1387,-1.36742,2.14137
2951,-2.76312,-2.89961,-0.0715765
2952,-4.21515,-1.49263,-0.0267653
2957,-9.52851,-1.3972,2.17461
